"","WORDS","X2015","X2014","X2013","X2012","X2011","X2010","X2009","X2008","X2007","X2006","X2005"
"446","hard",88,NA,NA,NA,NA,NA,44,NA,NA,NA,NA
"447","needed",88,NA,NA,NA,NA,NA,NA,NA,28,NA,NA
"448","solutions",88,NA,145,119,71,82,58,NA,NA,NA,10
"449","started",88,138,NA,87,NA,62,NA,55,41,24,NA
"450","terms",88,NA,NA,NA,NA,NA,NA,38,NA,NA,NA
"451","website",88,189,145,106,124,78,85,63,49,35,9
"452","concerns",87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453","council",87,95,231,130,224,162,162,182,97,113,NA
"454","course",87,85,NA,NA,NA,NA,NA,37,NA,NA,NA
"455","full",87,79,108,77,95,61,NA,37,NA,NA,19
"456","leaders",87,NA,NA,NA,73,89,NA,NA,NA,NA,NA
"457","lower",87,NA,NA,NA,NA,NA,NA,NA,NA,28,NA
"458","systems",87,139,157,148,109,92,73,NA,27,26,NA
"459","given",86,NA,NA,NA,87,NA,42,49,34,NA,10
"460","professor",86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461","provided",86,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"462","quality",86,78,97,80,NA,57,NA,NA,NA,21,9
"463","site",86,174,182,149,97,77,77,84,62,52,28
"464","worker",86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465","challenge",85,NA,NA,NA,NA,61,NA,NA,NA,NA,NA
"466","done",85,79,NA,NA,NA,NA,NA,37,NA,25,8
"467","never",85,100,97,77,NA,NA,NA,NA,NA,NA,8
"468","biggest",84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469","currently",84,109,110,103,72,NA,64,43,29,37,9
"470","launch",84,168,175,135,122,86,80,NA,49,21,8
"471","product",84,NA,101,93,79,72,NA,NA,NA,26,NA
"472","several",84,105,121,81,95,NA,65,58,29,31,13
"473","accommodation",83,85,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474","average",83,102,98,83,148,NA,53,54,38,40,13
"475","changes",83,NA,NA,NA,NA,NA,NA,41,NA,22,NA
"476","communities",83,80,112,80,89,76,41,NA,24,NA,7
"477","enough",83,NA,NA,73,NA,NA,NA,NA,NA,NA,NA
"478","plan",83,129,198,165,163,116,125,122,62,36,16
"479","price",83,151,124,102,114,61,NA,66,65,38,16
"480","raised",83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481","turn",83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482","flexibility",82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483","got",82,139,100,NA,87,NA,47,58,33,34,9
"484","ownership",82,86,NA,128,120,82,49,47,32,34,NA
"485","trying",82,89,94,NA,NA,NA,NA,46,NA,23,NA
"486","fair",81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487","inthe",81,86,98,NA,82,63,NA,43,28,NA,NA
"488","areas",80,118,166,130,155,118,96,109,47,26,12
"489","decision",80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490","drive",80,134,152,150,138,99,117,104,83,88,22
"491","four",80,124,118,88,110,98,73,70,34,44,10
"492","items",80,112,NA,95,NA,NA,NA,NA,NA,NA,NA
"493","regulate",80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494","saying",80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495","sites",80,100,100,78,NA,NA,48,NA,26,NA,NA
"496","skills",80,78,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497","spare",80,110,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498","asked",79,NA,NA,NA,NA,NA,NA,NA,NA,19,8
"499","cant",79,104,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500","cases",79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501","parking",NA,215,309,190,207,267,270,156,173,149,56
"502","bikeshare",NA,195,315,199,142,93,NA,43,NA,NA,NA
"503","stations",NA,190,385,186,184,152,NA,50,NA,NA,NA
"504","carsharing",NA,173,308,271,382,258,242,295,179,135,79
"505","cab",NA,168,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506","residents",NA,166,194,125,160,159,156,82,79,56,26
"507","review",NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA
"508","riders",NA,128,130,NA,NA,NA,NA,NA,NA,NA,NA
"509","build",NA,123,98,76,70,52,NA,NA,27,22,NA
"510","students",NA,122,159,132,162,229,219,145,98,41,NA
"511","funding",NA,121,97,83,139,61,47,NA,NA,NA,NA
"512","programs",NA,121,233,144,193,167,108,99,54,NA,17
"513","popular",NA,120,97,NA,86,NA,NA,NA,26,NA,NA
"514","annual",NA,117,211,126,133,93,106,67,56,25,11
"515","park",NA,117,142,116,93,76,62,79,58,31,14
"516","via",NA,117,105,84,76,NA,NA,NA,31,21,9
"517","bicycle",NA,115,182,155,176,91,55,56,NA,NA,NA
"518","collaborativeconsumption",NA,111,NA,121,101,NA,NA,NA,NA,NA,NA
"519","customer",NA,111,108,107,NA,NA,NA,NA,NA,NA,9
"520","thing",NA,111,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521","fee",NA,110,118,75,96,89,84,92,54,41,14
"522","c2b7",NA,108,NA,234,NA,55,75,NA,41,NA,NA
"523","operate",NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA
"524","bring",NA,104,110,100,87,77,46,62,NA,28,13
"525","announced",NA,103,146,159,170,103,89,59,33,29,10
"526","coming",NA,103,NA,73,NA,52,NA,NA,NA,23,NA
"527","citys",NA,102,160,127,116,95,52,47,NA,NA,NA
"528","scheme",NA,102,212,134,240,192,215,220,160,162,20
"529","cofounder",NA,101,97,NA,NA,NA,NA,NA,NA,NA,NA
"530","street",NA,101,232,115,116,154,79,60,42,46,12
"531","buy",NA,100,145,139,90,56,67,52,37,52,20
"532","citi",NA,100,138,NA,NA,NA,NA,NA,NA,NA,NA
"533","2013",NA,99,247,NA,NA,NA,NA,NA,NA,NA,NA
"534","europe",NA,99,112,106,85,90,51,53,33,NA,12
"535","living",NA,99,107,85,NA,NA,NA,39,52,NA,13
"536","urban",NA,97,191,140,137,127,99,60,53,29,18
"537","book",NA,95,NA,NA,NA,58,NA,NA,NA,NA,9
"538","founder",NA,95,107,83,94,NA,NA,NA,NA,NA,NA
"539","uberx",NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA
"540","apartment",NA,94,119,NA,NA,NA,NA,NA,NA,NA,NA
"541","guests",NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA
"542","smartphone",NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543","worth",NA,94,103,NA,NA,NA,NA,NA,NA,NA,NA
"544","alta",NA,93,NA,75,NA,NA,NA,NA,NA,NA,NA
"545","officials",NA,93,NA,NA,NA,NA,NA,41,NA,NA,9
"546","check",NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA
"547","night",NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548","project",NA,92,208,125,185,178,74,80,58,36,13
"549","trips",NA,92,209,86,95,63,71,NA,33,21,NA
"550","background",NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551","montreal",NA,91,NA,NA,83,NA,NA,NA,NA,NA,NA
"552","near",NA,91,116,NA,NA,54,49,NA,25,34,15
"553","seen",NA,91,NA,NA,76,NA,46,NA,NA,25,9
"554","cheaper",NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555","willing",NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA
"556","cash",NA,89,NA,NA,70,NA,42,NA,NA,31,10
"557","host",NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA
"558","along",NA,88,122,103,105,67,62,55,29,26,8
"559","chicago",NA,88,129,NA,128,NA,NA,40,47,20,NA
"560","prices",NA,88,NA,NA,132,NA,NA,107,25,73,24
"561","success",NA,88,NA,84,81,66,42,48,27,24,9
"562","tools",NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563","trip",NA,88,NA,NA,NA,56,NA,39,NA,NA,8
"564","bicycles",NA,87,126,79,80,105,NA,45,NA,NA,NA
"565","expand",NA,87,95,85,81,57,NA,NA,24,19,NA
"566","illegal",NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA
"567","minutes",NA,87,113,NA,NA,58,NA,42,NA,27,NA
"568","planning",NA,85,108,NA,90,57,66,39,26,26,NA
"569","2012",NA,84,229,211,85,NA,NA,NA,NA,NA,NA
"570","concept",NA,84,NA,NA,74,59,NA,41,NA,NA,7
"571","easy",NA,84,NA,86,99,64,NA,38,32,24,NA
"572","road",NA,84,104,111,129,112,93,138,104,78,18
"573","transit",NA,84,217,91,115,140,82,75,61,21,10
"574","management",NA,83,144,111,100,128,88,61,49,30,NA
"575","works",NA,83,99,81,NA,53,NA,60,34,NA,10
"576","april",NA,82,NA,NA,NA,NA,NA,NA,NA,NA,10
"577","bixi",NA,82,119,NA,172,83,NA,NA,NA,NA,NA
"578","building",NA,82,131,96,75,87,55,42,37,23,7
"579","campus",NA,82,NA,99,128,180,140,90,77,22,NA
"580","downtown",NA,82,155,103,103,85,44,37,28,NA,NA
"581","let",NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA
"582","lets",NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA
"583","name",NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584","100",NA,81,119,76,99,74,65,50,47,44,15
"585","high",NA,81,114,133,175,112,105,95,57,54,NA
"586","operations",NA,81,95,83,NA,NA,49,39,35,NA,NA
"587","phone",NA,81,96,79,NA,64,NA,NA,35,31,15
"588","save",NA,81,102,87,125,66,101,91,44,56,12
"589","station",NA,81,203,82,117,112,NA,38,NA,NA,11
"590","trend",NA,81,NA,107,NA,NA,NA,NA,NA,NA,NA
"591","department",NA,80,160,127,138,81,56,38,31,25,NA
"592","divvy",NA,79,105,NA,NA,NA,NA,NA,NA,NA,NA
"593","dog",NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA
"594","giving",NA,79,NA,NA,NA,NA,57,NA,NA,NA,8
"595","known",NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA
"596","whats",NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA
"597","bay",NA,78,135,NA,NA,NA,NA,NA,NA,NA,NA
"598","brands",NA,78,NA,153,NA,63,NA,NA,NA,NA,NA
"599","daily",NA,78,114,NA,76,65,73,37,37,26,NA
"600","friends",NA,78,NA,123,106,NA,NA,NA,31,NA,NA
"601","mayor",NA,78,172,147,166,126,76,47,NA,NA,NA
"602","operates",NA,78,NA,NA,NA,NA,NA,NA,NA,31,8
"603","visit",NA,78,122,124,99,93,60,76,NA,32,16
"604","checks",NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
"605","collaborativeconomy",NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606","didnt",NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607","hour",NA,77,136,102,169,147,151,104,92,56,24
"608","issued",NA,77,NA,NA,NA,74,48,NA,NA,NA,NA
"609","manager",NA,77,94,100,NA,67,48,57,31,30,12
"610","zipcar",NA,NA,428,408,598,454,579,378,224,333,111
"611","enterprise",NA,NA,266,119,116,NA,NA,NA,NA,NA,NA
"612","avis",NA,NA,227,NA,NA,NA,NA,NA,NA,NA,NA
"613","inc",NA,NA,213,208,161,144,159,47,33,29,NA
"614","sales",NA,NA,211,79,134,95,78,66,43,105,11
"615","energy",NA,NA,199,112,134,268,168,184,110,59,13
"616","electric",NA,NA,189,239,210,262,95,NA,NA,NA,NA
"617","north",NA,NA,188,112,268,96,145,84,42,70,10
"618","international",NA,NA,185,88,100,53,65,NA,24,NA,NA
"619","mobility",NA,NA,163,159,NA,101,NA,NA,NA,NA,NA
"620","leading",NA,NA,160,133,127,95,83,68,28,34,17
"621","budget",NA,NA,158,NA,70,NA,43,NA,NA,19,7
"622","traffic",NA,NA,158,128,73,124,109,110,86,78,16
"623","2011",NA,NA,156,146,239,NA,NA,NA,NA,NA,NA
"624","airport",NA,NA,155,NA,75,NA,NA,NA,NA,NA,NA
"625","center",NA,NA,150,108,100,56,70,44,NA,NA,NA
"626","largest",NA,NA,148,105,124,122,105,43,58,35,17
"627","fleet",NA,NA,146,161,177,129,128,68,77,79,36
"628","membership",NA,NA,143,96,96,89,78,79,75,54,19
"629","locations",NA,NA,142,123,151,117,59,50,33,27,8
"630","design",NA,NA,141,NA,99,NA,NA,47,NA,NA,9
"631","expected",NA,NA,138,84,155,71,56,46,32,20,NA
"632","addition",NA,NA,137,89,143,57,60,NA,26,19,11
"633","option",NA,NA,137,81,93,NA,NA,38,NA,NA,8
"634","canada",NA,NA,132,75,95,89,NA,40,24,NA,14
"635","carshare",NA,NA,131,81,75,68,53,96,27,63,13
"636","conference",NA,NA,130,87,NA,NA,NA,NA,NA,NA,NA
"637","worlds",NA,NA,130,123,117,95,105,59,27,NA,NA
"638","automotive",NA,NA,128,NA,NA,NA,NA,NA,NA,NA,NA
"639","college",NA,NA,128,NA,126,121,91,105,48,NA,NA
"640","event",NA,NA,126,73,77,NA,49,62,26,27,NA
"641","green",NA,NA,126,162,157,226,181,168,126,63,10
"642","sustainable",NA,NA,126,188,136,124,86,69,54,24,NA
"643","spaces",NA,NA,125,NA,87,65,44,47,44,36,10
"644","added",NA,NA,124,77,74,67,65,52,24,20,12
"645","interest",NA,NA,124,NA,82,NA,48,41,27,NA,10
"646","smart",NA,NA,124,138,104,102,NA,NA,NA,NA,NA
"647","bus",NA,NA,123,NA,72,73,44,100,70,47,7
"648","fuel",NA,NA,123,75,193,74,82,185,52,58,11
"649","young",NA,NA,121,NA,NA,NA,NA,NA,NA,NA,NA
"650","millions",NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA
"651","partnership",NA,NA,120,139,88,121,72,NA,NA,21,8
"652","boston",NA,NA,118,108,189,NA,53,NA,NA,25,13
"653","c2a0",NA,NA,118,597,NA,843,4185,1473,125,707,NA
"654","please",NA,NA,117,NA,NA,72,NA,NA,NA,NA,NA
"655","reduce",NA,NA,117,100,181,180,201,157,80,65,8
"656","county",NA,NA,116,83,89,93,76,83,29,38,8
"657","infrastructure",NA,NA,116,NA,NA,82,52,NA,NA,NA,9
"658","motor",NA,NA,116,NA,NA,73,NA,NA,NA,NA,NA
"659","options",NA,NA,116,78,77,64,47,47,NA,NA,NA
"660","toronto",NA,NA,116,NA,NA,104,49,NA,NA,53,NA
"661","contact",NA,NA,115,93,82,84,65,NA,27,31,29
"662","investment",NA,NA,115,98,124,80,49,NA,43,30,17
"663","marketing",NA,NA,115,105,NA,68,69,44,35,46,13
"664","projects",NA,NA,114,87,105,107,76,61,NA,NA,NA
"665","second",NA,NA,114,NA,105,58,68,45,33,26,NA
"666","total",NA,NA,114,NA,113,57,55,NA,NA,27,NA
"667","travelers",NA,NA,113,NA,NA,NA,NA,NA,NA,NA,NA
"668","bikesharing",NA,NA,111,NA,82,91,NA,NA,NA,NA,NA
"669","miles",NA,NA,110,89,131,96,70,69,45,26,10
"670","voice",NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA
"671","ideas",NA,NA,109,74,NA,NA,46,41,26,NA,10
"672","includes",NA,NA,109,122,82,NA,NA,42,41,NA,16
"673","partners",NA,NA,108,NA,NA,63,NA,NA,NA,NA,14
"674","facebook",NA,NA,107,220,87,68,NA,NA,NA,NA,NA
"675","vancouver",NA,NA,107,89,NA,NA,NA,NA,30,NA,NA
"676","charging",NA,NA,106,81,96,86,NA,NA,NA,NA,NA
"677","club",NA,NA,106,NA,73,88,78,72,30,46,NA
"678","board",NA,NA,105,NA,99,NA,41,NA,34,NA,NA
"679","forecast",NA,NA,105,NA,NA,NA,NA,NA,NA,NA,NA
"680","almost",NA,NA,103,NA,98,NA,NA,NA,NA,NA,NA
"681","hertz",NA,NA,102,239,345,186,160,NA,NA,NA,NA
"682","improve",NA,NA,102,NA,88,84,58,39,NA,22,NA
"683","sustainability",NA,NA,102,132,134,96,84,38,NA,NA,NA
"684","air",NA,NA,101,76,75,67,NA,45,26,NA,7
"685","focus",NA,NA,101,101,81,NA,NA,NA,NA,NA,NA
"686","venture",NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA
"687","web",NA,NA,101,NA,NA,65,68,46,50,46,NA
"688","throughout",NA,NA,100,106,123,78,92,68,NA,26,15
"689","additional",NA,NA,99,78,74,63,NA,39,28,NA,11
"690","trends",NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA
"691","vacation",NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA
"692","cycling",NA,NA,98,108,112,69,43,55,26,NA,NA
"693","events",NA,NA,98,135,NA,NA,NA,67,NA,NA,NA
"694","streets",NA,NA,98,NA,81,56,NA,NA,27,NA,NA
"695","helmets",NA,NA,97,130,NA,NA,NA,NA,NA,NA,NA
"696","recognition",NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA
"697","short",NA,NA,97,100,80,56,NA,NA,NA,NA,11
"698","sign",NA,NA,97,79,NA,NA,44,39,35,28,NA
"699","car2go",NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA
"700","environment",NA,NA,95,82,89,82,87,111,63,41,12
"701","twitter",NA,NA,95,79,NA,NA,NA,NA,NA,NA,NA
"702","brand",NA,NA,NA,204,99,98,41,48,34,25,7
"703","statements",NA,NA,NA,140,93,NA,NA,NA,NA,NA,NA
"704","relayrides",NA,NA,NA,132,109,NA,NA,NA,NA,NA,NA
"705","helmet",NA,NA,NA,131,NA,NA,NA,NA,NA,NA,NA
"706","release",NA,NA,NA,131,NA,NA,NA,NA,NA,NA,NA
"707","antonio",NA,NA,NA,117,NA,NA,NA,NA,NA,NA,NA
"708","results",NA,NA,NA,113,83,NA,NA,NA,NA,NA,NA
"709","software",NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA
"710","forwardlooking",NA,NA,NA,105,NA,NA,NA,NA,NA,NA,NA
"711","cyclists",NA,NA,NA,103,79,68,NA,NA,NA,NA,NA
"712","lanes",NA,NA,NA,100,NA,59,NA,NA,35,NA,NA
"713","environmental",NA,NA,NA,98,126,116,125,102,105,36,NA
"714","location",NA,NA,NA,97,72,NA,NA,NA,NA,NA,NA
"715","european",NA,NA,NA,96,NA,74,NA,NA,29,NA,10
"716","press",NA,NA,NA,94,NA,NA,NA,NA,NA,NA,NA
"717","range",NA,NA,NA,92,119,65,45,NA,NA,21,10
"718","corporate",NA,NA,NA,90,83,59,46,NA,NA,NA,7
"719","staff",NA,NA,NA,90,101,125,173,127,85,64,12
"720","factors",NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA
"721","solution",NA,NA,NA,84,NA,71,46,NA,NA,23,11
"722","user",NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA
"723","washington",NA,NA,NA,84,114,NA,NA,65,42,40,41
"724","content",NA,NA,NA,83,82,82,51,48,32,NA,16
"725","onstar",NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA
"726","leader",NA,NA,NA,80,NA,55,69,51,NA,NA,NA
"727","rates",NA,NA,NA,80,92,82,55,47,35,32,19
"728","auto",NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA
"729","ford",NA,NA,NA,79,123,86,NA,NA,NA,53,NA
"730","quarter",NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA
"731","schemes",NA,NA,NA,79,80,56,100,96,59,79,16
"732","show",NA,NA,NA,79,NA,NA,NA,NA,41,28,NA
"733","list",NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA
"734","team",NA,NA,NA,78,77,54,NA,NA,30,NA,13
"735","chairman",NA,NA,NA,77,87,NA,41,39,NA,NA,NA
"736","congestion",NA,NA,NA,77,NA,79,98,110,108,80,15
"737","visitors",NA,NA,NA,77,NA,NA,NA,38,NA,NA,NA
"738","ability",NA,NA,NA,76,96,NA,NA,NA,NA,NA,NA
"739","generation",NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA
"740","video",NA,NA,NA,76,101,NA,45,NA,29,NA,NA
"741","zipcars",NA,NA,NA,76,137,82,129,62,43,85,35
"742","holding",NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA
"743","join",NA,NA,NA,75,NA,67,86,48,32,35,10
"744","charge",NA,NA,NA,74,NA,NA,NA,44,27,20,7
"745","date",NA,NA,NA,74,72,NA,NA,NA,NA,NA,NA
"746","expansion",NA,NA,NA,74,85,NA,NA,NA,NA,22,NA
"747","music",NA,NA,NA,74,NA,NA,NA,NA,46,33,36
"748","reach",NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA
"749","points",NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA
"750","beyond",NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA
"751","gas",NA,NA,NA,72,110,99,99,119,96,102,45
"752","2010",NA,NA,NA,NA,199,124,43,NA,NA,NA,NA
"753","alternative",NA,NA,NA,NA,108,124,129,62,54,44,8
"754","strategy",NA,NA,NA,NA,103,NA,NA,NA,28,NA,NA
"755","2009",NA,NA,NA,NA,99,113,167,NA,NA,NA,NA
"756","slide",NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA
"757","getaround",NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA
"758","carbon",NA,NA,NA,NA,95,79,105,91,64,26,NA
"759","district",NA,NA,NA,NA,91,NA,56,40,NA,26,8
"760","half",NA,NA,NA,NA,91,63,55,49,NA,NA,11
"761","analysis",NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA
"762","illinois",NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA
"763","emissions",NA,NA,NA,NA,88,82,87,78,45,38,NA
"764","increased",NA,NA,NA,NA,86,NA,47,NA,NA,27,NA
"765","fund",NA,NA,NA,NA,83,59,NA,NA,NA,NA,NA
"766","south",NA,NA,NA,NA,83,NA,77,65,25,NA,NA
"767","third",NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA
"768","grant",NA,NA,NA,NA,81,70,NA,NA,NA,NA,NA
"769","march",NA,NA,NA,NA,81,NA,72,NA,NA,NA,NA
"770","greater",NA,NA,NA,NA,80,62,NA,NA,NA,NA,NA
"771","equipment",NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA
"772","initiative",NA,NA,NA,NA,79,52,76,57,26,21,8
"773","higher",NA,NA,NA,NA,78,NA,NA,NA,NA,25,NA
"774","investors",NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA
"775","located",NA,NA,NA,NA,77,NA,NA,NA,NA,NA,13
"776","line",NA,NA,NA,NA,75,NA,53,NA,NA,NA,10
"777","encourage",NA,NA,NA,NA,74,54,61,60,54,44,NA
"778","central",NA,NA,NA,NA,73,NA,NA,55,NA,NA,NA
"779","efforts",NA,NA,NA,NA,73,70,45,NA,NA,NA,NA
"780","financing",NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA
"781","2008",NA,NA,NA,NA,71,78,55,56,NA,NA,NA
"782","award",NA,NA,NA,NA,71,55,42,NA,NA,NA,8
"783","designed",NA,NA,NA,NA,71,NA,47,NA,NA,19,NA
"784","receive",NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA
"785","shares",NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA
"786","helping",NA,NA,NA,NA,70,NA,60,43,NA,NA,NA
"787","minneapolis",NA,NA,NA,NA,NA,131,NA,NA,NA,NA,NA
"788","meeting",NA,NA,NA,NA,NA,129,NA,40,27,NA,NA
"789","hybrid",NA,NA,NA,NA,NA,90,64,42,32,NA,9
"790","paris",NA,NA,NA,NA,NA,87,NA,44,NA,NA,NA
"791","card",NA,NA,NA,NA,NA,84,41,73,48,23,8
"792","climate",NA,NA,NA,NA,NA,78,56,79,39,28,NA
"793","minnesota",NA,NA,NA,NA,NA,75,54,NA,NA,NA,NA
"794","hall",NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA
"795","toyota",NA,NA,NA,NA,NA,73,59,NA,NA,38,15
"796","owning",NA,NA,NA,NA,NA,71,92,50,NA,32,15
"797","partner",NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA
"798","agency",NA,NA,NA,NA,NA,65,NA,69,NA,25,NA
"799","denver",NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA
"800","student",NA,NA,NA,NA,NA,65,NA,43,NA,NA,NA
"801","forward",NA,NA,NA,NA,NA,64,NA,NA,NA,NA,8
"802","frost",NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA
"803","held",NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA
"804","reducing",NA,NA,NA,NA,NA,64,82,39,47,25,NA
"805","convenient",NA,NA,NA,NA,NA,62,44,NA,NA,21,14
"806","october",NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA
"807","agreed",NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA
"808","water",NA,NA,NA,NA,NA,61,48,NA,30,NA,8
"809","june",NA,NA,NA,NA,NA,60,NA,NA,NA,28,NA
"810","2007",NA,NA,NA,NA,NA,59,NA,72,37,NA,NA
"811","clean",NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA
"812","cooperation",NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA
"813","signed",NA,NA,NA,NA,NA,59,48,NA,29,NA,NA
"814","sydney",NA,NA,NA,NA,NA,59,NA,NA,NA,24,NA
"815","lots",NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA
"816","promote",NA,NA,NA,NA,NA,57,74,NA,NA,NA,NA
"817","autoshare",NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"818","bank",NA,NA,NA,NA,NA,55,58,NA,NA,NA,NA
"819","campuses",NA,NA,NA,NA,NA,55,60,41,NA,NA,NA
"820","convenience",NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"821","goal",NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA
"822","plugin",NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA
"823","region",NA,NA,NA,NA,NA,54,55,54,NA,NA,NA
"824","article",NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA
"825","communications",NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA
"826","included",NA,NA,NA,NA,NA,53,48,NA,NA,22,8
"827","longer",NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA
"828","mclaughlin",NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA
"829","received",NA,NA,NA,NA,NA,53,46,NA,NA,21,NA
"830","targeted",NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA
"831","1000",NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"832","avenue",NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"833","low",NA,NA,NA,NA,NA,52,43,NA,25,NA,NA
"834","pilot",NA,NA,NA,NA,NA,52,NA,NA,27,NA,NA
"835","rand",NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA
"836","c2a0the",NA,NA,NA,NA,NA,NA,76,50,NA,32,NA
"837","cut",NA,NA,NA,NA,NA,NA,75,72,55,57,NA
"838","universities",NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA
"839","lowcar",NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA
"840","faculty",NA,NA,NA,NA,NA,NA,71,39,NA,NA,NA
"841","cisco",NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA
"842","recession",NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA
"843","diet",NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA
"844","housing",NA,NA,NA,NA,NA,NA,59,NA,NA,22,9
"845","c2a0to",NA,NA,NA,NA,NA,NA,58,41,NA,NA,NA
