"","WORDS","X2015","X2014","X2013","X2012","X2011","X2010"
"666","standard",NA,NA,85,NA,NA,NA
"667","credential",NA,NA,83,NA,NA,NA
"668","parties",NA,NA,83,NA,NA,4
"669","card",NA,NA,81,NA,NA,NA
"670","dress",NA,NA,81,NA,NA,NA
"671","giving",NA,NA,81,NA,NA,1
"672","pattern",NA,NA,81,NA,NA,NA
"673","swap",NA,NA,81,NA,NA,NA
"674","body",NA,NA,80,NA,NA,2
"675","identity",NA,NA,79,24,NA,NA
"676","someone",NA,NA,79,NA,NA,2
"677","expected",NA,NA,78,NA,NA,NA
"678","hospitality",NA,NA,77,NA,NA,NA
"679","motivation",NA,NA,77,NA,NA,NA
"680","principles",NA,NA,77,NA,NA,NA
"681","early",NA,NA,74,19,NA,NA
"682","willing",NA,NA,74,65,NA,NA
"683","1996",NA,NA,73,NA,NA,NA
"684","affluent",NA,NA,73,NA,NA,NA
"685","changes",NA,NA,73,34,NA,NA
"686","direct",NA,NA,73,NA,NA,NA
"687","countries",NA,NA,72,17,NA,NA
"688","1998",NA,NA,71,NA,NA,NA
"689","buying",NA,NA,70,16,NA,1
"690","received",NA,NA,70,NA,NA,NA
"691","task",NA,NA,70,NA,NA,NA
"692","credentials",NA,NA,69,NA,NA,NA
"693","end",NA,NA,69,22,2,1
"694","epa",NA,NA,69,NA,NA,NA
"695","code",NA,NA,68,NA,NA,NA
"696","emerging",NA,NA,68,NA,NA,1
"697","requires",NA,NA,68,NA,NA,NA
"698","becomes",NA,NA,67,14,NA,NA
"699","lending",NA,NA,67,NA,NA,NA
"700","source",NA,NA,67,NA,NA,3
"701","status",NA,NA,67,16,NA,NA
"702","surveillance",NA,NA,67,NA,NA,NA
"703","variable",NA,NA,67,NA,NA,NA
"704","relation",NA,NA,66,NA,NA,NA
"705","december",NA,NA,65,NA,NA,NA
"706","scientific",NA,NA,65,NA,NA,NA
"707","web",NA,NA,65,35,NA,NA
"708","biosimilars",NA,NA,64,NA,NA,NA
"709","box",NA,NA,64,NA,NA,NA
"710","requirements",NA,NA,64,NA,NA,NA
"711","websites",NA,NA,64,40,NA,NA
"712","meaning",NA,NA,63,NA,NA,NA
"713","2001",NA,NA,62,NA,NA,NA
"714","answer",NA,NA,62,34,NA,NA
"715","basis",NA,NA,62,14,NA,NA
"716","keep",NA,NA,62,14,NA,1
"717","possession",NA,NA,62,NA,NA,NA
"718","redistribution",NA,NA,62,NA,NA,NA
"719","save",NA,NA,62,15,NA,NA
"720","tasks",NA,NA,62,NA,NA,NA
"721","biosimilar",NA,NA,61,NA,NA,NA
"722","developing",NA,NA,61,15,NA,1
"723","dresses",NA,NA,61,NA,NA,NA
"724","patterns",NA,NA,61,NA,NA,NA
"725","challenge",NA,NA,60,NA,3,NA
"726","concern",NA,NA,60,22,NA,1
"727","currently",NA,NA,60,20,NA,NA
"728","difficult",NA,NA,60,15,NA,NA
"729","eds",NA,NA,60,NA,NA,NA
"730","privacy",NA,NA,60,32,NA,NA
"731","site",NA,NA,60,NA,NA,NA
"732","directly",NA,NA,59,NA,NA,NA
"733","researcher",NA,NA,59,NA,NA,NA
"734","successful",NA,NA,59,NA,NA,NA
"735","third",NA,NA,59,NA,NA,NA
"736","usa",NA,NA,NA,222,NA,NA
"737","country",NA,NA,NA,68,NA,1
"738","determine",NA,NA,NA,53,1,1
"739","1999",NA,NA,NA,44,1,NA
"740","cohen",NA,NA,NA,44,NA,NA
"741","necessary",NA,NA,NA,44,NA,NA
"742","history",NA,NA,NA,43,NA,NA
"743","war",NA,NA,NA,40,NA,NA
"744","stay",NA,NA,NA,38,NA,NA
"745","confidence",NA,NA,NA,35,NA,NA
"746","incentive",NA,NA,NA,35,5,NA
"747","longer",NA,NA,NA,35,NA,NA
"748","consumerism",NA,NA,NA,34,NA,NA
"749","house",NA,NA,NA,33,NA,1
"750","movement",NA,NA,NA,33,NA,NA
"751","though",NA,NA,NA,33,NA,NA
"752","advertising",NA,NA,NA,31,NA,NA
"753","measure",NA,NA,NA,31,NA,NA
"754","began",NA,NA,NA,29,NA,NA
"755","option",NA,NA,NA,29,NA,NA
"756","designed",NA,NA,NA,28,NA,NA
"757","options",NA,NA,NA,28,NA,NA
"758","rating",NA,NA,NA,28,NA,NA
"759","situation",NA,NA,NA,28,NA,NA
"760","enough",NA,NA,NA,27,NA,1
"761","land",NA,NA,NA,27,NA,NA
"762","past",NA,NA,NA,27,NA,NA
"763","revolution",NA,NA,NA,27,NA,NA
"764","citizens",NA,NA,NA,26,NA,NA
"765","lawyers",NA,NA,NA,26,NA,22
"766","topic",NA,NA,NA,26,NA,NA
"767","ability",NA,NA,NA,25,NA,NA
"768","appendix",NA,NA,NA,25,NA,NA
"769","beginning",NA,NA,NA,25,NA,3
"770","comments",NA,NA,NA,25,NA,NA
"771","discussed",NA,NA,NA,25,NA,NA
"772","extra",NA,NA,NA,25,10,NA
"773","gansky",NA,NA,NA,25,NA,NA
"774","generalized",NA,NA,NA,25,NA,NA
"775","changing",NA,NA,NA,24,NA,NA
"776","count",NA,NA,NA,24,NA,NA
"777","ecommerce",NA,NA,NA,24,NA,NA
"778","account",NA,NA,NA,23,NA,NA
"779","modern",NA,NA,NA,23,NA,NA
"780","style",NA,NA,NA,23,NA,NA
"781","batker",NA,NA,NA,22,NA,NA
"782","concerned",NA,NA,NA,22,NA,NA
"783","graaf",NA,NA,NA,22,NA,NA
"784","lodging",NA,NA,NA,22,NA,NA
"785","spending",NA,NA,NA,22,NA,NA
"786","strength",NA,NA,NA,22,NA,NA
"787","cooperative",NA,NA,NA,21,22,6
"788","encourage",NA,NA,NA,21,NA,3
"789","host",NA,NA,NA,21,NA,NA
"790","mechanisms",NA,NA,NA,21,NA,NA
"791","observation",NA,NA,NA,21,NA,NA
"792","security",NA,NA,NA,21,NA,NA
"793","1993",NA,NA,NA,20,NA,NA
"794","depression",NA,NA,NA,20,NA,NA
"795","era",NA,NA,NA,20,NA,NA
"796","leach",NA,NA,NA,20,NA,NA
"797","majority",NA,NA,NA,20,NA,NA
"798","questionnaire",NA,NA,NA,20,NA,NA
"799","shift",NA,NA,NA,20,NA,NA
"800","shown",NA,NA,NA,20,2,NA
"801","stranger",NA,NA,NA,20,NA,NA
"802","algorithms",NA,NA,NA,19,9,NA
"803","became",NA,NA,NA,19,NA,NA
"804","break",NA,NA,NA,19,NA,NA
"805","century",NA,NA,NA,19,NA,NA
"806","citizen",NA,NA,NA,19,NA,NA
"807","neighbors",NA,NA,NA,19,NA,2
"808","put",NA,NA,NA,19,NA,3
"809","trustworthiness",NA,NA,NA,19,NA,NA
"810","washer",NA,NA,NA,19,NA,NA
"811","connect",NA,NA,NA,18,NA,NA
"812","enable",NA,NA,NA,18,NA,2
"813","enterprise",NA,NA,NA,18,NA,NA
"814","glickman",NA,NA,NA,18,NA,NA
"815","governmental",NA,NA,NA,18,NA,NA
"816","real",NA,NA,NA,18,NA,2
"817","uslaner",NA,NA,NA,18,NA,NA
"818","western",NA,NA,NA,18,NA,NA
"819","agreements",NA,NA,NA,17,NA,5
"820","decades",NA,NA,NA,17,NA,NA
"821","decide",NA,NA,NA,17,NA,1
"822","decided",NA,NA,NA,17,NA,NA
"823","gefen",NA,NA,NA,17,NA,NA
"824","peoplee28099s",NA,NA,NA,17,NA,NA
"825","persone28099s",NA,NA,NA,17,NA,NA
"826","prefer",NA,NA,NA,17,NA,NA
"827","primary",NA,NA,NA,17,2,NA
"828","responses",NA,NA,NA,17,NA,NA
"829","tool",NA,NA,NA,17,NA,NA
"830","trusting",NA,NA,NA,17,NA,NA
"831","userse28099",NA,NA,NA,17,NA,NA
"832","1979",NA,NA,NA,16,NA,NA
"833","brought",NA,NA,NA,16,NA,NA
"834","built",NA,NA,NA,16,NA,1
"835","called",NA,NA,NA,16,NA,NA
"836","cooperatives",NA,NA,NA,16,NA,1
"837","decisions",NA,NA,NA,16,NA,NA
"838","developer",NA,NA,NA,16,NA,NA
"839","dollars",NA,NA,NA,16,NA,1
"840","feedback",NA,NA,NA,16,NA,NA
"841","freitag",NA,NA,NA,16,NA,NA
"842","gdp",NA,NA,NA,16,NA,NA
"843","list",NA,NA,NA,16,NA,NA
"844","luhmann",NA,NA,NA,16,NA,NA
"845","noted",NA,NA,NA,16,NA,NA
"846","occasionally",NA,NA,NA,16,NA,NA
"847","staying",NA,NA,NA,16,NA,NA
"848","civil",NA,NA,NA,15,NA,NA
"849","consuming",NA,NA,NA,15,NA,NA
"850","industrial",NA,NA,NA,15,NA,NA
"851","interesting",NA,NA,NA,15,NA,1
"852","interpersonal",NA,NA,NA,15,NA,NA
"853","jobs",NA,NA,NA,15,NA,1
"854","lot",NA,NA,NA,15,NA,1
"855","multiple",NA,NA,NA,15,8,NA
"856","old",NA,NA,NA,15,NA,NA
"857","opposed",NA,NA,NA,15,NA,NA
"858","researchers",NA,NA,NA,15,NA,NA
"859","taken",NA,NA,NA,15,NA,NA
"860","theories",NA,NA,NA,15,NA,NA
"861","today",NA,NA,NA,15,NA,NA
"862","traunmc3bcller",NA,NA,NA,15,NA,NA
"863","variety",NA,NA,NA,15,NA,NA
"864","words",NA,NA,NA,15,NA,2
"865","attempting",NA,NA,NA,14,NA,NA
"866","baudrillard",NA,NA,NA,14,NA,NA
"867","combined",NA,NA,NA,14,NA,NA
"868","cornell",NA,NA,NA,14,NA,NA
"869","doi",NA,NA,NA,14,NA,NA
"870","dont",NA,NA,NA,14,NA,NA
"871","earn",NA,NA,NA,14,NA,NA
"872","gross",NA,NA,NA,14,NA,NA
"873","incomes",NA,NA,NA,14,NA,NA
"874","influenced",NA,NA,NA,14,NA,NA
"875","ithaca",NA,NA,NA,14,NA,NA
"876","levels",NA,NA,NA,14,NA,NA
"877","march",NA,NA,NA,14,NA,NA
"878","marketers",NA,NA,NA,14,NA,NA
"879","office",NA,NA,NA,14,NA,NA
"880","lus",NA,NA,NA,NA,62,NA
"881","spectrum",NA,NA,NA,NA,37,NA
"882","bandwidth",NA,NA,NA,NA,34,NA
"883","sps",NA,NA,NA,NA,34,NA
"884","connections",NA,NA,NA,NA,31,NA
"885","sps92",NA,NA,NA,NA,31,NA
"886","roaming",NA,NA,NA,NA,27,NA
"887","equilibrium",NA,NA,NA,NA,26,NA
"888","wireless",NA,NA,NA,NA,21,NA
"889","heterogeneous",NA,NA,NA,NA,18,NA
"890","scheme",NA,NA,NA,NA,18,NA
"891","optimal",NA,NA,NA,NA,17,NA
"892","function",NA,NA,NA,NA,15,1
"893","spi",NA,NA,NA,NA,15,NA
"894","incentives",NA,NA,NA,NA,14,NA
"895","ieee",NA,NA,NA,NA,13,NA
"896","leverage",NA,NA,NA,NA,13,NA
"897","adaptive",NA,NA,NA,NA,12,NA
"898","iterative",NA,NA,NA,NA,12,NA
"899","allocated",NA,NA,NA,NA,10,NA
"900","expectation",NA,NA,NA,NA,10,NA
"901","wns",NA,NA,NA,NA,10,NA
"902","algorithm",NA,NA,NA,NA,9,NA
"903","ascent",NA,NA,NA,NA,9,NA
"904","gradient",NA,NA,NA,NA,9,NA
"905","naive",NA,NA,NA,NA,9,NA
"906","obtain",NA,NA,NA,NA,9,NA
"907","pricing",NA,NA,NA,NA,9,NA
"908","dynamic",NA,NA,NA,NA,8,NA
"909","satisfactory",NA,NA,NA,NA,8,NA
"910","stability",NA,NA,NA,NA,8,NA
"911","welfare",NA,NA,NA,NA,8,NA
"912","communications",NA,NA,NA,NA,7,NA
"913","functions",NA,NA,NA,NA,7,NA
"914","maximize",NA,NA,NA,NA,7,NA
"915","method",NA,NA,NA,NA,7,NA
"916","qos",NA,NA,NA,NA,7,NA
"917","radio",NA,NA,NA,NA,7,NA
"918","temporarily",NA,NA,NA,NA,7,NA
"919","93a",NA,NA,NA,NA,6,NA
"920","jacobian",NA,NA,NA,NA,6,NA
"921","matrix",NA,NA,NA,NA,6,NA
"922","networks94",NA,NA,NA,NA,6,NA
"923","overall",NA,NA,NA,NA,6,NA
"924","proposes",NA,NA,NA,NA,6,NA
"925","stable",NA,NA,NA,NA,6,NA
"926","cognitive",NA,NA,NA,NA,5,NA
"927","conditions",NA,NA,NA,NA,5,NA
"928","conference",NA,NA,NA,NA,5,NA
"929","maximizes",NA,NA,NA,NA,5,NA
"930","obtained",NA,NA,NA,NA,5,NA
"931","payoff",NA,NA,NA,NA,5,NA
"932","proposed",NA,NA,NA,NA,5,NA
"933","simultaneously",NA,NA,NA,NA,5,2
"934","achieve",NA,NA,NA,NA,4,NA
"935","allocation",NA,NA,NA,NA,4,NA
"936","auction",NA,NA,NA,NA,4,NA
"937","backward",NA,NA,NA,NA,4,NA
"938","coverage",NA,NA,NA,NA,4,NA
"939","induction",NA,NA,NA,NA,4,NA
"940","learning",NA,NA,NA,NA,4,1
"941","nonlinear",NA,NA,NA,NA,4,NA
"942","novel",NA,NA,NA,NA,4,NA
"943","reach",NA,NA,NA,NA,4,NA
"944","respectively",NA,NA,NA,NA,4,NA
"945","satisfaction",NA,NA,NA,NA,4,NA
"946","spectrumbandwidth",NA,NA,NA,NA,4,NA
"947","sum",NA,NA,NA,NA,4,NA
"948","zero",NA,NA,NA,NA,4,NA
"949","92s",NA,NA,NA,NA,3,NA
"950","accordingly",NA,NA,NA,NA,3,NA
"951","adaption",NA,NA,NA,NA,3,NA
"952","adopt",NA,NA,NA,NA,3,NA
"953","aid",NA,NA,NA,NA,3,NA
"954","analyzed",NA,NA,NA,NA,3,NA
"955","attempt",NA,NA,NA,NA,3,NA
"956","believes",NA,NA,NA,NA,3,NA
"957","bii",NA,NA,NA,NA,3,NA
"958","dec",NA,NA,NA,NA,3,NA
"959","decentralized",NA,NA,NA,NA,3,2
"960","effective",NA,NA,NA,NA,3,NA
"961","eigenvalues",NA,NA,NA,NA,3,NA
"962","follows",NA,NA,NA,NA,3,NA
"963","greatly",NA,NA,NA,NA,3,NA
"964","iterations",NA,NA,NA,NA,3,NA
"965","lus92",NA,NA,NA,NA,3,NA
"966","mechanism",NA,NA,NA,NA,3,NA
"967","mpbs",NA,NA,NA,NA,3,NA
"968","networking",NA,NA,NA,NA,3,NA
"969","optimization",NA,NA,NA,NA,3,NA
"970","propose",NA,NA,NA,NA,3,NA
"971","required",NA,NA,NA,NA,3,NA
"972","satisfy",NA,NA,NA,NA,3,NA
"973","scenario",NA,NA,NA,NA,3,NA
"974","selfmapping",NA,NA,NA,NA,3,NA
"975","sept",NA,NA,NA,NA,3,NA
"976","serve",NA,NA,NA,NA,3,NA
"977","sp3",NA,NA,NA,NA,3,NA
"978","spj",NA,NA,NA,NA,3,NA
"979","spk92s",NA,NA,NA,NA,3,NA
"980","summarized",NA,NA,NA,NA,3,NA
"981","transmission",NA,NA,NA,NA,3,NA
"982","unchanged",NA,NA,NA,NA,3,NA
"983","9797",NA,NA,NA,NA,2,NA
"984","additional",NA,NA,NA,NA,2,NA
"985","adoption",NA,NA,NA,NA,2,NA
"986","analyze",NA,NA,NA,NA,2,NA
"987","architecture",NA,NA,NA,NA,2,NA
"988","attempts",NA,NA,NA,NA,2,NA
"989","base",NA,NA,NA,NA,2,NA
"990","bases",NA,NA,NA,NA,2,NA
"991","belong",NA,NA,NA,NA,2,NA
"992","bij",NA,NA,NA,NA,2,NA
"993","bik",NA,NA,NA,NA,2,NA
"994","chen",NA,NA,NA,NA,2,NA
"995","combinatorial",NA,NA,NA,NA,2,NA
"996","computers",NA,NA,NA,NA,2,NA
"997","concepts",NA,NA,NA,NA,2,NA
"998","conclusion",NA,NA,NA,NA,2,NA
"999","contract",NA,NA,NA,NA,2,1
"1000","define",NA,NA,NA,NA,2,NA
"1001","defined",NA,NA,NA,NA,2,NA
"1002","denotes",NA,NA,NA,NA,2,NA
"1003","derive",NA,NA,NA,NA,2,NA
"1004","determines",NA,NA,NA,NA,2,NA
"1005","dit",NA,NA,NA,NA,2,NA
"1006","dsa",NA,NA,NA,NA,2,NA
"1007","dynamics",NA,NA,NA,NA,2,NA
"1008","efficient",NA,NA,NA,NA,2,NA
"1009","endtoend",NA,NA,NA,NA,2,NA
"1010","eq2",NA,NA,NA,NA,2,NA
"1011","firstly",NA,NA,NA,NA,2,NA
"1012","formulate",NA,NA,NA,NA,2,NA
"1013","formulated",NA,NA,NA,NA,2,NA
"1014","fundamental",NA,NA,NA,NA,2,NA
"1015","handoff",NA,NA,NA,NA,2,NA
"1016","hierarchical",NA,NA,NA,NA,2,NA
"1017","iii",NA,NA,NA,NA,2,NA
"1018","implementation",NA,NA,NA,NA,2,NA
"1019","incremental",NA,NA,NA,NA,2,NA
"1020","infinity",NA,NA,NA,NA,2,NA
"1021","integration",NA,NA,NA,NA,2,NA
"1022","introducing",NA,NA,NA,NA,2,NA
"1023","larger",NA,NA,NA,NA,2,NA
"1024","lee",NA,NA,NA,NA,2,NA
"1025","licenses",NA,NA,NA,NA,2,NA
"1026","m2m",NA,NA,NA,NA,2,NA
"1027","machinetomachine",NA,NA,NA,NA,2,NA
"1028","maximizing",NA,NA,NA,NA,2,NA
"1029","model94",NA,NA,NA,NA,2,NA
"1030","mth",NA,NA,NA,NA,2,NA
"1031","n33",NA,NA,NA,NA,2,NA
"1032","nii",NA,NA,NA,NA,2,NA
"1033","nij",NA,NA,NA,NA,2,NA
"1034","nik",NA,NA,NA,NA,2,NA
"1035","numerical",NA,NA,NA,NA,2,NA
"1036","observe",NA,NA,NA,NA,2,NA
"1037","performance",NA,NA,NA,NA,2,NA
"1038","possibly",NA,NA,NA,NA,2,NA
"1039","pricingbased",NA,NA,NA,NA,2,NA
"1040","region",NA,NA,NA,NA,2,NA
"1041","respond",NA,NA,NA,NA,2,NA
"1042","secondary",NA,NA,NA,NA,2,NA
"1043","simple",NA,NA,NA,NA,2,NA
"1044","sp1",NA,NA,NA,NA,2,NA
"1045","sp192s",NA,NA,NA,NA,2,NA
"1046","sp2",NA,NA,NA,NA,2,NA
"1047","sp292s",NA,NA,NA,NA,2,NA
"1048","sp392s",NA,NA,NA,NA,2,NA
"1049","taiwan",NA,NA,NA,NA,2,NA
"1050","ubiquitous",NA,NA,NA,NA,2,NA
"1051","users92",NA,NA,NA,NA,2,NA
"1052","uses",NA,NA,NA,NA,2,NA
"1053","utilize",NA,NA,NA,NA,2,NA
"1054","verify",NA,NA,NA,NA,2,NA
"1055","vertical",NA,NA,NA,NA,2,NA
"1056","vii",NA,NA,NA,NA,2,NA
"1057","wbsi",NA,NA,NA,NA,2,NA
"1058","winner",NA,NA,NA,NA,2,NA
"1059","works",NA,NA,NA,NA,2,2
"1060","0001",NA,NA,NA,NA,1,NA
"1061","052",NA,NA,NA,NA,1,NA
"1062","06180",NA,NA,NA,NA,1,NA
"1063","106",NA,NA,NA,NA,1,NA
"1064","1176",NA,NA,NA,NA,1,NA
"1065","12344",NA,NA,NA,NA,1,NA
"1066","1367",NA,NA,NA,NA,1,NA
"1067","1371",NA,NA,NA,NA,1,NA
"1068","14489",NA,NA,NA,NA,1,NA
"1069","19111",NA,NA,NA,NA,1,NA
"1070","1995",NA,NA,NA,NA,1,NA
"1071","1997",NA,NA,NA,NA,1,NA
"1072","2010fall",NA,NA,NA,NA,1,NA
"1073","2127962159",NA,NA,NA,NA,1,NA
"1074","231",NA,NA,NA,NA,1,NA
"1075","2nd",NA,NA,NA,NA,1,NA
"1076","390",NA,NA,NA,NA,1,NA
"1077","391",NA,NA,NA,NA,1,NA
"1078","392",NA,NA,NA,NA,1,NA
"1079","39611",NA,NA,NA,NA,1,NA
"1080","399",NA,NA,NA,NA,1,NA
"1081","44596459",NA,NA,NA,NA,1,NA
"1082","5150",NA,NA,NA,NA,1,NA
"1083","72nd",NA,NA,NA,NA,1,NA
"1084","76196798",NA,NA,NA,NA,1,NA
"1085","779689",NA,NA,NA,NA,1,NA
"1086","851",NA,NA,NA,NA,1,NA
"1087","865",NA,NA,NA,NA,1,NA
"1088","89611",NA,NA,NA,NA,1,NA
"1089","9209",NA,NA,NA,NA,1,NA
"1090","93bearer",NA,NA,NA,NA,1,NA
"1091","93competitive",NA,NA,NA,NA,1,NA
"1092","93contractbased",NA,NA,NA,NA,1,NA
"1093","93fundamental",NA,NA,NA,NA,1,NA
"1094","93heterogeneous",NA,NA,NA,NA,1,NA
"1095","93modelling",NA,NA,NA,NA,1,NA
"1096","93network",NA,NA,NA,NA,1,NA
"1097","93next",NA,NA,NA,NA,1,NA
"1098","9611",NA,NA,NA,NA,1,NA
"1099","961188",NA,NA,NA,NA,1,NA
"1100","96236",NA,NA,NA,NA,1,NA
"1101","96407",NA,NA,NA,NA,1,NA
"1102","965",NA,NA,NA,NA,1,NA
"1103","965155",NA,NA,NA,NA,1,NA
"1104","966",NA,NA,NA,NA,1,NA
"1105","96855",NA,NA,NA,NA,1,NA
"1106","96877",NA,NA,NA,NA,1,NA
"1107","9781467300407112600",NA,NA,NA,NA,1,NA
"1108","a92011",NA,NA,NA,NA,1,NA
"1109","abstract97to",NA,NA,NA,NA,1,NA
"1110","access94",NA,NA,NA,NA,1,NA
"1111","accesscognitive",NA,NA,NA,NA,1,NA
"1112","achieved",NA,NA,NA,NA,1,NA
"1113","adapt",NA,NA,NA,NA,1,NA
"1114","adapts",NA,NA,NA,NA,1,NA
"1115","address",NA,NA,NA,NA,1,NA
"1116","adjust",NA,NA,NA,NA,1,NA
"1117","adjusts",NA,NA,NA,NA,1,NA
"1118","adopted",NA,NA,NA,NA,1,NA
"1119","affects",NA,NA,NA,NA,1,NA
"1120","agricultural",NA,NA,NA,NA,1,NA
"1121","akyildiz",NA,NA,NA,NA,1,NA
"1122","allocating",NA,NA,NA,NA,1,NA
"1123","allowing",NA,NA,NA,NA,1,NA
"1124","andez",NA,NA,NA,NA,1,NA
"1125","ands",NA,NA,NA,NA,1,NA
"1126","announced",NA,NA,NA,NA,1,NA
"1127","announces",NA,NA,NA,NA,1,NA
"1128","anticipates",NA,NA,NA,NA,1,NA
"1129","applications",NA,NA,NA,NA,1,NA
"1130","applying",NA,NA,NA,NA,1,NA
"1131","approaches",NA,NA,NA,NA,1,NA
"1132","approaches94",NA,NA,NA,NA,1,NA
"1133","architectures",NA,NA,NA,NA,1,NA
"1134","arrangement",NA,NA,NA,NA,1,NA
"1135","assumptions",NA,NA,NA,NA,1,NA
"1136","assurance",NA,NA,NA,NA,1,NA
"1137","aswhere",NA,NA,NA,NA,1,NA
"1138","athena",NA,NA,NA,NA,1,NA
"1139","auctioneers",NA,NA,NA,NA,1,NA
"1140","bacsi",NA,NA,NA,NA,1,NA
"1141","barba",NA,NA,NA,NA,1,NA
"1142","beliefs",NA,NA,NA,NA,1,NA
"1143","belonging",NA,NA,NA,NA,1,NA
"1144","belongs",NA,NA,NA,NA,1,NA
"1145","beneficial",NA,NA,NA,NA,1,NA
"1146","bertsekas",NA,NA,NA,NA,1,NA
"1147","biim",NA,NA,NA,NA,1,NA
"1148","bijm",NA,NA,NA,NA,1,NA
"1149","bikm",NA,NA,NA,NA,1,NA
"1150","bji",NA,NA,NA,NA,1,NA
"1151","bki",NA,NA,NA,NA,1,NA
"1152","cellular",NA,NA,NA,NA,1,NA
"1153","chang",NA,NA,NA,NA,1,NA
"1154","changed",NA,NA,NA,NA,1,NA
"1155","chaotic",NA,NA,NA,NA,1,NA
"1156","chenkccceentuedutw",NA,NA,NA,NA,1,NA
"1157","circle",NA,NA,NA,NA,1,NA
"1158","cobweb",NA,NA,NA,NA,1,NA
"1159","compare",NA,NA,NA,NA,1,NA
"1160","complete",NA,NA,NA,NA,1,NA
"1161","complex",NA,NA,NA,NA,1,NA
"1162","complexity",NA,NA,NA,NA,1,NA
"1163","concave",NA,NA,NA,NA,1,NA
"1164","connection",NA,NA,NA,NA,1,NA
"1165","connectivity",NA,NA,NA,NA,1,NA
"1166","consecutive",NA,NA,NA,NA,1,NA
"1167","considerations",NA,NA,NA,NA,1,NA
"1168","consisting",NA,NA,NA,NA,1,NA
"1169","consists",NA,NA,NA,NA,1,NA
"1170","constant",NA,NA,NA,NA,1,NA
"1171","convergence",NA,NA,NA,NA,1,NA
"1172","cooperation",NA,NA,NA,NA,1,4
"1173","cooperatively",NA,NA,NA,NA,1,NA
"1174","corresponding",NA,NA,NA,NA,1,NA
"1175","creates",NA,NA,NA,NA,1,1
"1176","deal",NA,NA,NA,NA,1,NA
"1177","dedicated",NA,NA,NA,NA,1,NA
"1178","derived",NA,NA,NA,NA,1,NA
"1179","describe",NA,NA,NA,NA,1,NA
"1180","detail",NA,NA,NA,NA,1,NA
"1181","deterministic",NA,NA,NA,NA,1,NA
"1182","difference",NA,NA,NA,NA,1,NA
"1183","differentiating",NA,NA,NA,NA,1,NA
"1184","direction",NA,NA,NA,NA,1,1
"1185","discrete",NA,NA,NA,NA,1,NA
"1186","discusses",NA,NA,NA,NA,1,NA
"1187","duan",NA,NA,NA,NA,1,NA
"1188","dyspan",NA,NA,NA,NA,1,NA
"1189","e2e",NA,NA,NA,NA,1,NA
"1190","easily",NA,NA,NA,NA,1,NA
"1191","easy",NA,NA,NA,NA,1,1
"1192","economically",NA,NA,NA,NA,1,NA
"1193","edition",NA,NA,NA,NA,1,NA
"1194","effectively",NA,NA,NA,NA,1,NA
"1195","engineering",NA,NA,NA,NA,1,NA
"1196","enhance",NA,NA,NA,NA,1,NA
"1197","enhances",NA,NA,NA,NA,1,NA
"1198","environments",NA,NA,NA,NA,1,NA
"1199","eq1",NA,NA,NA,NA,1,NA
"1200","eq16",NA,NA,NA,NA,1,NA
"1201","eq18",NA,NA,NA,NA,1,NA
"1202","eq5",NA,NA,NA,NA,1,NA
"1203","equal",NA,NA,NA,NA,1,NA
"1204","estimate",NA,NA,NA,NA,1,NA
"1205","evaluation",NA,NA,NA,NA,1,NA
"1206","excellent",NA,NA,NA,NA,1,NA
"1207","expectations",NA,NA,NA,NA,1,NA
"1208","extended",NA,NA,NA,NA,1,NA
"1209","extreme",NA,NA,NA,NA,1,NA
"1210","extremely",NA,NA,NA,NA,1,NA
"1211","fall",NA,NA,NA,NA,1,NA
"1212","fellow",NA,NA,NA,NA,1,NA
"1213","fig",NA,NA,NA,NA,1,NA
"1214","fig2",NA,NA,NA,NA,1,NA
"1215","fig3",NA,NA,NA,NA,1,NA
"1216","florescorte",NA,NA,NA,NA,1,NA
"1217","fluctuation",NA,NA,NA,NA,1,NA
"1218","followswhere",NA,NA,NA,NA,1,NA
"1219","forecast",NA,NA,NA,NA,1,NA
"1220","formulation",NA,NA,NA,NA,1,NA
"1221","frontiers",NA,NA,NA,NA,1,NA
"1222","game",NA,NA,NA,NA,1,NA
"1223","gao",NA,NA,NA,NA,1,NA
"1224","generality",NA,NA,NA,NA,1,NA
"1225","generalize",NA,NA,NA,NA,1,NA
"1226","generationdynamic",NA,NA,NA,NA,1,NA
"1227","globecom",NA,NA,NA,NA,1,NA
"1228","goeree",NA,NA,NA,NA,1,NA
"1229","graduate",NA,NA,NA,NA,1,NA
"1230","guerreroiban",NA,NA,NA,NA,1,NA
"1231","heterogeneouswn",NA,NA,NA,NA,1,NA
"1232","holding",NA,NA,NA,NA,1,NA
"1233","hommes",NA,NA,NA,NA,1,NA
"1234","hossain",NA,NA,NA,NA,1,NA
"1235","huang",NA,NA,NA,NA,1,NA
"1236","hungbin",NA,NA,NA,NA,1,NA
"1237","icc",NA,NA,NA,NA,1,NA
"1238","iccta",NA,NA,NA,NA,1,NA
"1239","iiib",NA,NA,NA,NA,1,NA
"1240","implement",NA,NA,NA,NA,1,NA
"1241","implementations",NA,NA,NA,NA,1,NA
"1242","lawyer",NA,NA,NA,NA,NA,10
"1243","attorney",NA,NA,NA,NA,NA,9
"1244","documents",NA,NA,NA,NA,NA,9
"1245","clients",NA,NA,NA,NA,NA,7
"1246","lynne",NA,NA,NA,NA,NA,6
